title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
1008 5,171,44,50,22,4
1008 6,400,0,0,0,0
1008 7,43,35,73,150,0
1008 8,170,80,98,44,0
1008 9,52,34,71,241,2
1009 1,0,0,0,0,0
1009 10,55,17,44,278,6
1009 11,176,51,38,104,2
1009 12,93,86,115,84,0
1009 2,285,32,30,43,4
1009 3,62,39,53,111,18
1009 4,50,27,0,0,0
1009 5,78,39,69,164,50
1009 6,19,8,10,108,0
1009 7,397,2,1,0,0
1009 8,49,44,11,0,0
1009 9,63,19,28,8,0
1010 1,182,40,40,112,26
1010 10,250,81,33,36,0
1010 11,263,55,19,62,1
1010 12,173,92,54,43,0
1010 2,400,0,0,0,0
1010 3,110,32,32,150,76
1010 4,344,1,0,0,0
1010 5,115,85,73,127,0
1010 6,400,0,0,0,0
1010 7,174,60,21,0,0
1010 8,235,70,63,32,0
1010 9,164,64,30,48,3
1011 1,82,42,93,151,1
1011 10,139,67,90,104,0
1011 11,364,9,22,5,0
1011 12,194,101,72,32,1
1011 2,283,23,29,65,0
1011 3,393,7,0,0,0
1011 4,400,0,0,0,0
1011 5,32,59,187,94,0
1011 6,208,82,71,26,0
1011 7,210,123,64,3,0
1011 8,208,24,11,34,2
1011 9,269,13,13,105,0
1012 1,340,4,13,35,8
1012 10,400,0,0,0,0
1012 11,374,10,4,12,0
1012 12,210,32,50,108,0
1012 2,379,13,8,0,0
1012 3,285,24,34,57,0
1012 4,177,43,85,95,0
1012 5,154,104,47,95,0
1012 6,377,4,7,12,0
1012 7,298,49,37,16,0
1012 8,383,1,5,11,0
1012 9,357,18,23,2,0
1013 1,369,5,17,9,0
1013 10,160,62,82,96,0
1013 11,241,54,48,57,0
1013 12,398,1,1,0,0
1013 2,398,2,0,0,0
1013 3,216,141,43,0,0
1013 4,210,34,34,41,2
1013 5,178,100,122,0,0
1013 6,320,46,26,8,0
1013 7,284,20,37,59,0
1013 8,400,0,0,0,0
1013 9,253,69,64,12,0
1014 1,400,0,0,0,0
1014 10,231,98,67,4,0
1014 11,110,16,26,101,0
1014 12,192,102,87,18,0
1014 2,400,0,0,0,0
1014 3,399,1,0,0,0
1014 4,400,0,0,0,0
1014 5,400,0,0,0,0
1014 6,191,63,18,0,0
1014 7,399,1,0,0,0
1014 8,400,0,0,0,0
1014 9,379,17,2,0,0
1015 1,175,50,86,11,0
1015 10,245,37,27,64,3
1015 11,227,47,74,52,0
1015 12,241,89,59,3,0
1015 2,133,36,14,0,0
1015 3,377,17,6,0,0
1015 4,400,0,0,0,0
1015 5,203,106,40,38,7
1015 6,400,0,0,0,0
1015 7,375,17,0,0,0
1015 8,182,88,83,46,0
1015 9,235,84,32,28,0
1016 1,383,11,3,0,0
1016 10,95,91,109,105,0
1016 11,144,84,43,3,0
1016 12,104,68,95,128,2
1016 2,229,28,39,104,0
1016 3,0,0,0,0,0
1016 4,146,103,61,4,0
1016 5,0,0,0,0,0
1016 6,0,0,0,0,0
1016 7,348,16,30,3,0
1016 8,189,85,81,5,0
1016 9,166,101,90,28,0
1017 1,400,0,0,0,0
1017 10,400,0,0,0,0
1017 11,57,43,127,173,0
1017 12,400,0,0,0,0
1017 2,220,70,92,18,0
1017 3,191,51,120,9,0
1017 4,400,0,0,0,0
1017 5,66,5,0,0,0
1017 6,45,44,6,7,0
1017 7,400,0,0,0,0
1017 8,400,0,0,0,0
1017 9,391,9,0,0,0
1018 1,400,0,0,0,0
1018 10,356,7,21,16,0
1018 11,145,43,56,147,9
1018 12,90,53,69,175,13
1018 2,121,44,67,129,39
1018 3,104,98,95,102,1
1018 4,213,33,49,105,0
1018 5,43,29,65,178,40
1018 6,400,0,0,0,0
1018 7,80,29,56,180,55
1018 8,165,35,40,142,18
1018 9,400,0,0,0,0
1019 1,0,0,0,0,0
1019 10,267,76,41,16,0
1019 11,400,0,0,0,0
1019 12,57,25,40,212,66
1019 2,59,25,36,115,165
1019 3,400,0,0,0,0
1019 4,387,0,4,9,0
1019 5,111,44,68,176,1
1019 6,69,35,68,181,47
1019 7,400,0,0,0,0
1019 8,349,21,20,5,0
1019 9,400,0,0,0,0
1020 1,213,23,43,85,36
1020 10,400,0,0,0,0
1020 11,269,17,35,67,12
1020 12,148,39,44,94,75
1020 2,183,22,30,125,40
1020 3,48,24,59,240,29
1020 4,167,83,51,80,19
1020 5,400,0,0,0,0
1020 6,373,24,3,0,0
1020 7,180,63,44,85,28
1020 8,345,19,21,15,0
1020 9,214,23,54,103,6
1021 1,197,61,58,84,0
1021 10,296,27,27,27,0
1021 11,400,0,0,0,0
1021 12,400,0,0,0,0
1021 2,276,103,20,1,0
1021 3,400,0,0,0,0
1021 4,252,54,50,44,0
1021 5,159,39,81,118,3
1021 6,113,75,102,105,5
1021 7,93,35,54,128,90
1021 8,400,0,0,0,0
1021 9,365,9,15,11,0
1033 1,353,2,0,0,0
1033 10,190,85,62,5,0
1033 11,201,84,27,37,0
1033 12,240,100,47,0,0
1033 2,183,93,75,49,0
1033 3,141,69,90,93,6
1033 4,368,16,15,1,0
1033 5,389,7,3,1,0
1033 6,60,38,78,198,22
1033 7,247,80,31,21,0
1033 8,142,49,64,145,0
1033 9,100,15,38,247,0
1034 1,0,0,0,0,0
1034 10,0,0,0,0,0
1034 11,205,66,71,29,0
1034 12,280,78,12,13,0
1034 2,101,36,62,192,9
1034 3,0,0,0,0,0
1034 4,389,0,0,0,0
1034 5,242,48,65,45,0
1034 6,159,62,36,12,0
1034 7,0,0,0,0,0
1034 8,73,43,71,213,0
1034 9,0,0,0,0,0
1035 1,169,7,8,20,2
1035 10,0,0,0,0,0
1035 11,0,0,0,0,0
1035 12,0,0,0,0,0
1035 2,390,10,0,0,0
1035 3,0,0,0,0,0
1035 4,0,0,0,0,0
1035 5,0,0,1,21,0
1035 6,0,0,0,0,0
1035 7,0,0,0,0,0
1035 8,0,0,0,0,0
1035 9,0,0,0,0,0
1036 1,79,65,84,172,0
1036 10,0,0,0,0,0
1036 11,221,41,61,77,0
1036 12,5,8,8,6,0
1036 2,355,10,21,14,0
1036 3,400,0,0,0,0
1036 4,390,1,7,2,0
1036 5,304,7,10,79,0
1036 6,380,15,4,1,0
1036 7,0,0,0,0,0
1036 8,0,0,0,0,0
1036 9,196,69,83,52,0
1037 1,0,0,0,0,0
1037 10,0,0,0,0,0
1037 11,0,0,0,0,0
1037 12,348,19,22,11,0
1037 2,0,0,0,0,0
1037 3,386,3,7,4,0
1037 4,400,0,0,0,0
1037 5,0,0,0,0,0
1037 6,400,0,0,0,0
1037 7,0,0,0,0,0
1037 8,400,0,0,0,0
1037 9,381,13,6,0,0
1038 1,0,0,0,0,0
1038 10,232,61,72,35,0
1038 11,120,54,49,150,27
1038 12,277,65,36,22,0
1038 2,192,48,45,42,0
1038 3,112,72,115,101,0
1038 4,150,72,89,89,0
1038 5,0,0,0,0,0
1038 6,167,26,33,13,0
1038 7,0,0,0,0,0
1038 8,78,61,135,52,0
1038 9,400,0,0,0,0
1039 1,224,72,80,0,0
1039 10,245,24,28,102,1
1039 11,381,18,1,0,0
1039 12,226,35,40,96,0
1039 2,381,12,5,2,0
1039 3,400,0,0,0,0
1039 4,128,49,76,142,2
1039 5,368,15,17,0,0
1039 6,317,23,19,41,0
1039 7,200,87,55,57,0
1039 8,399,1,0,0,0
1039 9,328,23,21,27,0
104 1,0,0,0,0,0
104 10,53,17,0,0,0
104 11,3,0,0,0,0
104 12,227,61,59,37,0
104 2,139,117,113,15,0
104 3,0,0,0,0,0
104 4,18,0,0,0,0
104 5,170,0,0,0,0
104 6,98,38,62,123,0
104 7,262,31,27,29,0
104 8,189,39,39,86,36
104 9,44,0,0,0,0
1040 1,46,31,32,32,0
1040 10,269,37,63,21,0
1040 11,325,29,46,0,0
1040 12,316,17,22,4,0
1040 2,147,35,56,162,0
1040 3,182,74,104,40,0
1040 4,196,110,62,13,0
1040 5,288,35,27,50,0
1040 6,138,53,90,119,0
1040 7,339,18,24,19,0
1040 8,118,95,35,110,11
1040 9,360,3,0,0,0
1041 1,262,0,0,0,0
1041 10,223,56,77,44,0
1041 11,400,0,0,0,0
1041 12,377,9,14,0,0
1041 2,399,1,0,0,0
1041 3,400,0,0,0,0
1041 4,400,0,0,0,0
1041 5,325,0,0,0,0
1041 6,279,0,0,0,0
1041 7,291,24,33,52,0
1041 8,256,0,0,0,0
1041 9,294,0,0,0,0
1046 1,171,131,50,0,0
1046 10,147,93,73,48,8
1046 11,206,111,45,5,0
1046 12,189,115,48,39,0
1046 2,179,95,76,45,0
1046 3,160,70,41,109,0
1046 4,186,74,86,54,0
1046 5,220,107,36,35,2
1046 6,265,37,47,29,0
1046 7,204,70,81,15,0
1046 8,311,53,24,12,0
1046 9,230,102,28,36,0
1047 1,0,0,0,0,0
1047 10,1,1,0,0,0
1047 11,260,45,47,37,0
1047 12,92,13,32,1,0
1047 2,8,13,40,30,0
1047 3,0,0,0,0,0
1047 4,0,0,0,0,0
1047 5,241,76,57,2,0
1047 6,0,0,0,0,0
1047 7,150,79,42,41,0
1047 8,144,99,79,13,0
1047 9,43,13,36,32,0
1048 1,0,0,0,0,0
1048 10,367,13,17,3,0
1048 11,10,10,16,49,5
1048 12,0,0,0,0,0
1048 2,84,43,88,181,4
1048 3,4,3,29,65,1
1048 4,151,48,64,109,28
1048 5,0,0,0,0,0
1048 6,0,0,0,0,0
1048 7,37,15,35,78,18
1048 8,0,0,0,0,0
1048 9,45,36,89,59,0
1049 1,0,0,0,0,0
1049 10,314,40,39,7,0
1049 11,82,51,113,154,0
1049 12,83,87,104,104,22
1049 2,34,22,59,274,11
1049 3,227,25,17,81,3
1049 4,400,0,0,0,0
1049 5,26,3,4,6,0
1049 6,168,59,82,90,1
1049 7,0,0,0,0,0
1049 8,400,0,0,0,0
1049 9,0,0,0,0,0
105 1,14,2,3,4,0
105 10,105,61,57,128,0
105 11,0,0,0,0,0
105 12,236,80,40,13,0
105 2,6,5,5,2,0
105 3,18,0,0,0,0
105 4,0,0,0,0,0
105 5,39,18,43,31,0
105 6,140,50,77,107,0
105 7,110,85,89,70,0
105 8,0,0,0,0,0
105 9,0,0,0,0,0
1050 1,72,60,100,168,0
1050 10,58,46,130,166,0
1050 11,46,25,58,183,88
1050 12,23,21,47,192,117
1050 2,387,8,5,0,0
1050 3,292,29,37,42,0
1050 4,83,23,60,182,52
1050 5,374,22,4,0,0
1050 6,36,29,50,231,54
1050 7,94,12,38,33,0
1050 8,400,0,0,0,0
1050 9,14,21,33,127,63
1051 1,242,42,56,57,3
1051 10,259,65,62,14,0
1051 11,377,20,3,0,0
1051 12,217,86,59,38,0
1051 2,275,10,31,11,0
1051 3,400,0,0,0,0
1051 4,256,22,41,81,0
1051 5,217,39,126,18,0
1051 6,48,44,96,159,53
1051 7,174,68,58,68,5
1051 8,112,38,50,175,25
1051 9,142,21,43,194,0
1052 1,400,0,0,0,0
1052 10,291,48,22,11,1
1052 11,350,7,15,28,0
1052 12,400,0,0,0,0
1052 2,56,28,50,187,79
1052 3,400,0,0,0,0
1052 4,143,60,55,129,13
1052 5,155,45,52,136,12
1052 6,170,24,54,123,29
1052 7,124,31,60,155,30
1052 8,325,30,45,0,0
1052 9,160,81,141,18,0
106 1,400,0,0,0,0
106 10,294,48,36,18,0
106 11,137,49,110,92,0
106 12,169,118,54,59,0
106 2,338,14,26,22,0
106 3,400,0,0,0,0
106 4,400,0,0,0,0
106 5,113,62,122,103,0
106 6,142,106,73,53,0
106 7,131,67,38,19,0
106 8,1,19,7,0,0
106 9,138,65,87,10,0
1068 1,359,14,22,5,0
1068 10,400,0,0,0,0
1068 11,0,0,0,0,0
1068 12,0,0,0,0,0
1068 2,226,18,20,11,0
1068 3,0,0,0,0,0
1068 4,0,0,0,0,0
1068 5,0,0,0,0,0
1068 6,346,49,5,0,0
1068 7,0,1,4,20,0
1068 8,250,13,11,6,0
1068 9,400,0,0,0,0
1069 1,0,0,0,0,0
1069 10,0,0,0,0,0
1069 11,0,0,0,0,0
1069 12,0,0,0,0,0
1069 2,384,4,3,0,0
1069 3,270,24,37,47,5
1069 4,0,0,0,0,0
1069 5,373,18,9,0,0
1069 6,0,0,0,0,0
1069 7,0,0,0,0,0
1069 8,0,0,0,0,0
1069 9,70,59,100,171,0
107 1,327,12,13,47,1
107 10,2,1,1,5,5
107 11,144,99,38,56,0
107 12,16,19,27,127,136
107 2,376,11,13,0,0
107 3,140,64,76,95,25
107 4,320,20,38,22,0
107 5,118,33,46,71,132
107 6,235,16,24,124,1
107 7,57,29,43,140,131
107 8,176,90,32,82,0
107 9,211,47,48,88,6
1070 1,10,4,6,5,0
1070 10,126,41,39,34,0
1070 11,43,28,40,104,0
1070 12,211,63,27,43,0
1070 2,101,56,60,130,13
1070 3,240,71,31,41,4
1070 4,320,76,4,0,0
1070 5,19,0,0,0,0
1070 6,0,0,0,0,0
1070 7,182,41,29,108,4
1070 8,185,46,74,95,0
1070 9,0,0,0,0,0
1071 1,128,54,97,96,0
1071 10,244,41,29,63,0
1071 11,309,2,6,5,0
1071 12,236,105,14,1,0
1071 2,156,32,52,108,7
1071 3,326,20,36,18,0
1071 4,395,5,0,0,0
1071 5,277,14,41,68,0
1071 6,274,30,46,42,0
1071 7,191,15,14,0,0
1071 8,286,83,11,0,0
1071 9,400,0,0,0,0
1072 1,210,98,71,9,0
1072 10,208,76,24,2,0
1072 11,159,54,112,75,0
1072 12,400,0,0,0,0
1072 2,378,20,2,0,0
1072 3,306,47,9,18,0
1072 4,387,6,1,0,0
1072 5,116,15,27,55,0
1072 6,400,0,0,0,0
1072 7,231,78,43,0,0
1072 8,321,20,1,0,0
1072 9,135,97,76,33,0
1073 1,145,125,67,39,0
1073 10,124,84,96,68,0
1073 11,192,67,71,58,0
1073 12,204,100,88,5,0
1073 2,370,10,3,2,0
1073 3,215,61,47,76,0
1073 4,192,17,35,109,0
1073 5,178,106,77,39,0
1073 6,291,16,33,60,0
1073 7,54,55,69,102,0
1073 8,272,81,27,20,0
1073 9,176,72,93,46,0
108 1,112,44,70,149,25
108 10,286,15,41,58,0
108 11,318,27,42,13,0
108 12,400,0,0,0,0
108 2,395,5,0,0,0
108 3,307,8,15,67,2
108 4,145,125,70,60,0
108 5,80,46,51,144,79
108 6,272,5,21,68,34
108 7,373,9,14,4,0
108 8,400,0,0,0,0
108 9,322,13,27,38,0
1083 1,118,25,31,19,0
1083 10,157,50,76,108,0
1083 11,381,4,8,0,0
1083 12,22,6,0,0,0
1083 2,26,21,37,0,0
1083 3,221,71,54,52,0
1083 4,186,50,105,15,0
1083 5,285,39,35,38,0
1083 6,400,0,0,0,0
1083 7,300,39,30,12,0
1083 8,339,50,9,2,0
1083 9,216,99,57,27,0
1084 1,211,91,46,41,0
1084 10,267,66,25,42,0
1084 11,239,45,45,24,0
1084 12,128,0,0,11,0
1084 2,260,34,28,27,0
1084 3,264,3,12,116,5
1084 4,227,22,26,13,0
1084 5,399,1,0,0,0
1084 6,128,96,98,74,0
1084 7,62,11,14,0,0
1084 8,181,43,45,108,0
1084 9,178,57,50,88,27
109 1,204,68,47,75,6
109 10,235,39,50,71,5
109 11,99,82,79,129,2
109 12,400,0,0,0,0
109 2,102,51,68,146,33
109 3,195,93,40,69,3
109 4,232,58,54,47,9
109 5,400,0,0,0,0
109 6,400,0,0,0,0
109 7,305,51,22,22,0
109 8,212,21,38,95,0
109 9,367,12,10,11,0
110 1,245,72,37,20,4
110 10,162,94,29,33,0
110 11,91,67,5,2,0
110 12,85,44,21,7,0
110 2,145,39,61,148,1
110 3,282,102,7,0,0
110 4,170,104,23,1,0
110 5,204,28,0,0,0
110 6,225,74,57,5,0
110 7,177,57,95,36,0
110 8,0,0,0,0,0
110 9,12,14,31,23,0
1102 1,400,0,0,0,0
1102 10,347,25,28,0,0
1102 11,0,0,0,0,0
1102 12,0,0,0,0,0
1102 2,201,67,89,43,0
1102 3,0,0,0,0,0
1102 4,0,0,0,0,0
1102 5,0,0,0,0,0
1102 6,0,0,0,0,0
1102 7,400,0,0,0,0
1102 8,0,0,0,0,0
1102 9,400,0,0,0,0
1103 1,283,6,13,0,0
1103 10,398,2,0,0,0
1103 11,380,12,8,0,0
1103 12,400,0,0,0,0
1103 2,390,10,0,0,0
1103 3,400,0,0,0,0
1103 4,325,26,7,0,0
1103 5,399,1,0,0,0
1103 6,341,28,31,0,0
1103 7,400,0,0,0,0
1103 8,378,16,6,0,0
1103 9,385,13,2,0,0
1104 1,187,34,68,50,0
1104 10,8,4,0,0,0
1104 11,77,66,37,0,0
1104 12,60,39,1,0,0
1104 2,166,46,56,121,11
1104 3,57,57,100,72,0
1104 4,400,0,0,0,0
1104 5,342,21,23,10,0
1104 6,363,3,0,0,0
1104 7,90,50,3,0,0
1104 8,0,0,0,0,0
1104 9,160,36,65,126,1
111 1,40,18,5,1,0
111 10,332,13,28,25,1
111 11,342,13,5,8,0
111 12,43,24,22,0,0
111 2,0,0,0,0,0
111 3,234,18,2,0,0
111 4,0,0,0,0,0
111 5,324,11,20,29,0
111 6,0,0,0,0,0
111 7,251,75,10,3,0
111 8,154,16,48,81,0
111 9,271,60,25,0,0
112 1,157,113,69,61,0
112 10,1,15,1,3,0
112 11,370,24,6,0,0
112 12,1,1,12,27,0
112 2,400,0,0,0,0
112 3,360,6,16,18,0
112 4,20,17,28,30,0
112 5,281,65,37,17,0
112 6,280,25,6,8,1
112 7,386,2,5,4,0
112 8,163,66,82,89,0
112 9,80,15,6,0,0
113 1,390,4,6,0,0
113 10,249,28,85,38,0
113 11,185,99,49,29,0
113 12,119,23,28,223,7
113 2,400,0,0,0,0
113 3,386,14,0,0,0
113 4,147,219,21,0,0
113 5,158,77,23,0,0
113 6,378,2,4,16,0
113 7,234,108,34,3,0
113 8,32,26,3,0,0
113 9,400,0,0,0,0
114 1,400,0,0,0,0
114 10,222,63,92,23,0
114 11,395,5,0,0,0
114 12,374,24,1,0,0
114 2,349,32,16,3,0
114 3,399,1,0,0,0
114 4,191,27,29,24,0
114 5,173,41,104,82,0
114 6,400,0,0,0,0
114 7,386,14,0,0,0
114 8,363,37,0,0,0
114 9,207,62,72,55,4
135 1,202,48,67,66,0
135 10,161,100,62,74,0
135 11,234,105,25,1,0
135 12,0,0,0,0,0
135 2,0,0,0,0,0
135 3,283,8,13,58,38
135 4,165,64,77,54,0
135 5,140,140,72,48,0
135 6,195,13,27,80,26
135 7,36,42,71,240,0
135 8,0,0,0,0,0
135 9,160,68,69,21,0
136 1,187,99,67,25,2
136 10,156,38,23,2,0
136 11,149,116,47,13,0
136 12,141,95,20,8,0
136 2,52,13,6,15,0
136 3,209,102,79,1,0
136 4,138,50,65,146,0
136 5,141,115,12,0,0
136 6,390,9,0,0,0
136 7,204,14,24,32,0
136 8,0,0,0,0,0
136 9,161,104,52,46,0
137 1,73,44,54,65,0
137 10,116,21,46,142,17
137 11,400,0,0,0,0
137 12,230,55,34,19,0
137 2,0,0,0,0,0
137 3,277,9,18,96,0
137 4,88,28,69,190,10
137 5,400,0,0,0,0
137 6,400,0,0,0,0
137 7,254,32,42,72,0
137 8,40,37,44,67,0
137 9,378,4,9,9,0
138 1,361,2,15,21,1
138 10,400,0,0,0,0
138 11,286,65,31,0,0
138 12,175,114,59,0,0
138 2,220,76,83,16,0
138 3,164,39,57,54,0
138 4,400,0,0,0,0
138 5,129,45,60,138,0
138 6,400,0,0,0,0
138 7,394,6,0,0,0
138 8,43,36,96,65,0
138 9,283,33,82,2,0
139 1,121,69,81,85,7
139 10,186,110,66,16,0
139 11,246,126,28,0,0
139 12,56,42,72,147,83
139 2,220,106,33,9,0
139 3,97,30,33,147,89
139 4,160,42,90,80,0
139 5,139,30,77,112,42
139 6,245,72,59,19,0
139 7,319,55,23,0,0
139 8,43,9,32,140,168
139 9,157,63,63,12,0
140 1,400,0,0,0,0
140 10,206,88,64,42,0
140 11,180,77,37,5,0
140 12,123,56,36,103,43
140 2,364,9,14,13,0
140 3,102,45,58,141,54
140 4,154,125,75,23,0
140 5,201,64,18,51,4
140 6,156,78,80,85,1
140 7,327,10,15,47,1
140 8,383,5,9,3,0
140 9,400,0,0,0,0
141 1,96,46,74,172,12
141 10,256,22,26,96,0
141 11,230,74,48,1,0
141 12,192,75,47,65,21
141 2,261,17,29,93,0
141 3,123,53,70,154,0
141 4,382,5,12,1,0
141 5,211,52,64,55,0
141 6,392,0,0,8,0
141 7,174,20,42,136,28
141 8,244,67,24,9,0
141 9,165,52,36,21,0
142 1,196,7,0,0,0
142 10,78,30,8,1,0
142 11,128,61,56,117,33
142 12,130,66,42,46,0
142 2,43,37,55,209,18
142 3,393,3,0,0,0
142 4,54,39,62,176,0
142 5,0,2,8,0,0
142 6,117,32,113,88,0
142 7,0,0,0,0,0
142 8,15,29,7,33,0
142 9,241,50,17,10,0
143 1,7,5,5,6,0
143 10,350,10,8,32,0
143 11,218,103,64,11,0
143 12,29,3,7,4,0
143 2,123,0,0,0,0
143 3,0,0,0,0,0
143 4,0,0,0,0,0
143 5,5,62,332,0,0
143 6,161,120,27,36,0
143 7,314,16,40,30,0
143 8,14,6,0,0,0
143 9,135,28,58,92,0
144 1,205,95,25,67,0
144 10,307,37,25,18,0
144 11,154,80,85,26,0
144 12,281,101,8,0,0
144 2,205,111,42,9,0
144 3,400,0,0,0,0
144 4,375,13,3,0,0
144 5,99,23,28,142,6
144 6,157,82,119,20,0
144 7,338,12,0,0,0
144 8,155,28,58,159,0
144 9,297,73,4,0,0
145 1,2,0,0,0,0
145 10,93,38,29,22,0
145 11,397,1,2,0,0
145 12,13,26,41,27,0
145 2,14,16,41,114,188
145 3,171,35,51,78,0
145 4,67,32,2,3,0
145 5,228,81,63,11,0
145 6,312,37,31,20,0
145 7,263,79,37,18,0
145 8,0,0,0,0,0
145 9,136,34,43,141,3
146 1,400,0,0,0,0
146 10,400,0,0,0,0
146 11,400,0,0,0,0
146 12,17,4,0,0,0
146 2,40,82,6,0,0
146 3,0,0,0,0,0
146 4,400,0,0,0,0
146 5,400,0,0,0,0
146 6,200,1,0,0,0
146 7,400,0,0,0,0
146 8,400,0,0,0,0
146 9,0,0,0,0,0
147 1,303,24,34,39,0
147 10,0,0,0,0,0
147 11,301,0,0,0,0
147 12,392,8,0,0,0
147 2,182,69,83,62,0
147 3,0,0,0,0,0
147 4,303,8,0,0,0
147 5,3,24,0,0,0
147 6,0,0,0,0,0
147 7,0,0,0,0,0
147 8,129,43,51,98,0
147 9,245,27,22,104,2
167 1,215,18,54,113,0
167 10,400,0,0,0,0
167 11,338,36,14,0,0
167 12,271,83,46,0,0
167 2,217,34,68,81,0
167 3,400,0,0,0,0
167 4,320,18,26,36,0
167 5,13,54,119,214,0
167 6,400,0,0,0,0
167 7,177,38,106,79,0
167 8,399,1,0,0,0
167 9,333,17,9,41,0
168 1,165,79,55,87,0
168 10,131,64,59,53,5
168 11,155,77,60,61,0
168 12,260,110,25,1,0
168 2,79,46,57,18,0
168 3,247,77,61,15,0
168 4,168,87,26,0,0
168 5,157,91,32,0,0
168 6,13,9,5,1,0
168 7,397,3,0,0,0
168 8,392,6,2,0,0
168 9,246,79,34,36,0
169 1,186,16,30,168,0
169 10,100,35,7,10,0
169 11,42,13,0,0,0
169 12,343,16,18,23,0
169 2,245,120,35,0,0
169 3,400,0,0,0,0
169 4,290,13,9,2,0
169 5,313,33,19,25,0
169 6,400,0,0,0,0
169 7,400,0,0,0,0
169 8,400,0,0,0,0
169 9,400,0,0,0,0
170 1,400,0,0,0,0
170 10,219,78,38,41,0
170 11,268,72,30,0,0
170 12,33,28,50,49,0
170 2,340,48,12,0,0
170 3,266,45,43,17,0
170 4,160,84,55,37,0
170 5,376,24,0,0,0
170 6,0,0,0,0,0
170 7,228,86,62,2,0
170 8,220,92,43,0,0
170 9,359,36,5,0,0
171 1,64,35,73,227,1
171 10,202,117,64,17,0
171 11,64,74,116,144,2
171 12,57,51,100,164,25
171 2,400,0,0,0,0
171 3,76,154,102,62,6
171 4,0,0,0,0,0
171 5,169,96,59,76,0
171 6,192,111,51,35,0
171 7,151,96,109,41,0
171 8,165,57,53,64,0
171 9,92,33,42,78,62
172 1,176,16,4,0,0
172 10,400,0,0,0,0
172 11,204,44,39,51,0
172 12,32,59,127,182,0
172 2,263,54,69,14,0
172 3,272,90,26,3,0
172 4,265,50,42,43,0
172 5,92,105,186,17,0
172 6,347,17,22,14,0
172 7,355,20,22,3,0
172 8,0,0,0,0,0
172 9,58,54,89,192,7
173 1,400,0,0,0,0
173 10,200,80,101,13,0
173 11,157,148,58,37,0
173 12,208,64,42,76,0
